ICODE,BATCHNO,EXP_DATE,MR_RATE
MI271,LPBS0007,20251031,158.00,
MC637,3S2HTA159,20250228,458.5,
INT189,K2202121,20240930,56.5,
INT140,N2402575,20260831,176.25,
MK202,D25X072,20261031,125.00,
F73,084K088,20261031,84.00,
A126,MPB230497,20240731,114.95,
SYN49,GKF0025A,20251231,161.00,
INT506,L1524489,20270731,880.73,
SYN08,GKF0891A,20270531,52.19,
MC442,MBO24008,20260531,13.35,
MK143,J5HQX020,20260831,119.79,
IP042,IPL034035AZ,20270930,69.65,
BE030,22443818,20241130,51.3,
A155,MPM235221,20251130,70.45,
INT404,K2300784,20260430,180.00,
MC285,IC493002,20260630,118.8,
AL009,24490010,20250630,155.00,
INT083,N2300341,20260131,139.1,
IP018,FFID2302,20240930,121.4,
AU007,23491079,20250331,190.00,
INT542,H0016,20251231,165.00,
L190,UA00581,20270228,258.20,
INT063,K2202631,20251130,87.55,
MK160,F05W025,20251130,99.90,
A040,BLB240111,20270131,56.00,
MK64,Z92X006,20260630,18.15,
A077,SPH241001,20260731,180.50,
MK120,D8CEX055,20261031,13.35,
MK92,A9AHV004,20250531,47.6,
L458,08304P,20251130,47.05,
INT445,N2301042,20250331,350,
MK156,E9AIW037,20250630,93.5,
AM26,SIF0109B,20250630,265.00,
MC43,MTA23242A,20251130,194.38,
KN78,ZLA24008,20270531,142.96,
BL57,ZAEW24114,20260930,5.65,
KN77,AEH2738,20241031,213.02,
AZT09,GKD2117A,20260531,40.75,
T283,23S2GTD389,20251130,160.50,
SYN19,GKE1958A,20270331,29.56,
MK254,C8AEX047,20260630,482.00,
IP017,FGIF2202,20231130,121.05,
MK107,F0HPU005,20230831,38.95,
INT298,V2201475,20241130,118.38,
IP057,HWV053001R,20250228,70.65,
P012,AA02879,20270630,61.85,
MK253,W45X014,20260831,175.06,
INT472,RAL23003,20250228,65.5,
MK254,C8AEW050,20250430,482,
MC358,LMK2315A,20250531,100,
IP082,JSM013031AS,20251031,190.05,
IP035,C60425002AK,20271231,13.97,
MI184,MCZA240,20251231,297.00,
KN50,TAJ0024,20250331,203.5,
KN21,TMH23062,20241130,177.4,
INT490,23S2GTC967,20251031,170.50,
GR81,05230456,20250228,174.00,
MK19,P2ALX001,20260228,72.45,
T039,2I53L005,20270430,199.20,
SYN06,GKF1016A,20270630,26.76,
AR84,AP240041,20260531,99.00,
AL107,23443582,20260331,115.00,
NP121,ACC24010,20271031,641.06,
F94,082L112,20241130,60.5,
GL25,50230057,20270731,67.27,
AL081,22490896,20241031,24.87,
A073,SPD220517,20240331,130.5,
TI126,2055TNI,20250331,34,
S075,GTE1031A,20250430,136.5,
A047,BPK233193,20250331,109,
L33,A24066VP,20250731,12.65,
SU84,GKF1863A,20261031,580.00,
L91,14TLH355,20260131,282.50,
G175,KW5A,20240430,106.63,
SYN11,GTE1916B,20260731,40.09,
L153,016I24RB,20260831,324.00,
NP132,ACF24005,20271130,352.36,
MT001,K8AFX014,20260831,229.90,
SYN91,WPA0001,20260131,69,
IP089,PLJRAX79,20250831,139.10,
Z001,IV-093,20270531,214.00,
TI004,4256TNI,20271031,100.80,
MK196,D2AGW039,20250930,63.8,
L368,UA01818,20260731,272.45,
INT619,K2201352,20240531,108,
AM11,GKE1286A,20250630,494.00,
L40,A23151ZP,20260930,55.05,
INT095,N2400934,20270331,218.06,
MC509,18240664A,20260430,220.00,
TI050,TAKC17,20260731,225.00,
L419,GT241518,20260731,209.00,
G185,EL821,20250228,224.2,
MK357,G65X007,20251231,53.95,
AR84,AP240046,20260531,99.00,
NP074,HALI4017,20261130,78.28,
IP024,GMI013001R,20250131,58.85,
GL46,S2221011,20241031,311.00,
MK192,A7HPX001,20251231,208.89,
KN44,AEK0406,20260228,221.50,
INT094,V2400920,20270731,105.84,
INT252,PLIBY01,20250531,528,
F150,013F126,20241130,292,
INT473,N2202163,20250630,295.00,
AZT04,SIF2287A,20270930,52.00,
A194,A01732203,20240531,179.5,
BE030,23441676,20250430,57.46,
AP92,ECO23003,20250531,419,
MC47,G3624102B,20260930,157.52,
AR22,MPG242959,20260630,25.35,
MK167,B5AEW001,20250131,169.9,
GL111,11222390,20251130,170,
MT039,J9ALW032,20240831,83.07,
INT649,N2301275,20250430,250.6,
INT395,N2301158,20260331,83,
NP249,NXJ0035,20240531,181.5,
MT012,A1HDW007,20250430,130,
IP067,IAO043006BH,20251031,47.04,
BL69,ZBQ2256,20240630,71,
MC40,MC283505,20250630,185,
MC241,MTC2411A,20260131,192.88,
IP093,197124148,20250930,229.55,
SU73,FHB0157,20260131,250.65,
AM27,SIF2067A,20260731,194.67,
AR42,SPL221766,20241031,67,
MC495,KVH2304B,20250630,212,
MC457,TNA2310A,20250831,187.50,
SYM64,GKE1731B,20251031,198.00,
T280,GBVD0037,20251130,261.00,
IP035,C60425005AK,20271231,13.97,
AR89,SPM221993,20241130,90,
MK308,R65X001,20260131,229.35,
SYN54,GKF1390A,20260731,219.00,
MF008,H0IBX008,20261031,96.80,
INT522,MPIAA45,20240731,310,
T135,2C30K010,20260531,65.4,
MK359,A1AEX036,20251231,526.90,
F05,034i040,20260228,335.00,
NP113,NZB23002,20250228,510.72,
T045,DAA-086,20240930,81.85,
INT635,N2401097,20260331,108.50,
F74,F419,20260531,14.44,
AL078,EFST24011C,20260731,133.00,
INT171,K2402321,20261031,259.00,
GL90,11222469,20250531,330,
MC197,LOC2211A,20241031,475,
T156,2JH4K001,20250131,481.00,
INT062,K2202623,20251130,61.15,
L172,U302823,20251031,165,
F135,693E002,20250430,170.50,
AL37,AN4572013,20260131,415.50,
BL12,ZAEB2480,20260930,105.00,
INT610,K2300709,20250331,28.78,
GL19,71220104,20260630,149,
IP091,GR283045AZ,20260531,14.95,
GR02,18230526,20250731,165,
MC548,MML/23/001,20250831,343.2,
INT013,V2301420,20261130,210.00,
INT001,L1524259,20260331,104.10,
MK357,G65X083,20261031,53.95,
INT083,N2300343,20260131,139.1,
T315,2FZ3J005,20250228,249.95,
MK238,B2HSW074,20250630,201.94,
MC165,KMC12338A,20250831,94.25,
MK41,C2AHX003,20261031,99.82,
TI013,1178TNI,20240930,128.70,
MI32,MMOAF25,20250930,67.87,
SYM01,SIF2483A,20270930,94.00,
MT048,B2AIV022,20241031,139,
AM48,ZSZ0058,20240930,114,
GL57,18220784,20250930,272.5,
AM16,GKE1724A,20250831,84.98,
MG018,DK4148005,20270228,82.00,
A057,DLE240213,20260430,83.85,
MK46,V3AFY001,20261231,399.39,
ST13,P45X013,20260228,106.28,
MI116,DMUH0446,20250630,15.85,
MK27,P4AFW003,20270331,93.28,
SYM36,GTE0932A,20250930,159.00,
AM39,LAB0006,20270131,255.00,
INT528,INP22BR04,20240831,103,
P036,TF22K318,20241031,23.52,
F87,012F007,20231130,78.38,
MC214,GPK23046A,20251031,40.25,
W17,KTT241103,20261130,585.00,
MF032,B2AAV017,20241031,32.2,
MC297,KLG2205A,20250731,95.7,
TI009,322008TVL,20241130,109.53,
MC239,KRA42204A,20240531,227.70,
F148,783C002,20260228,122,
ST26,J4HPW018,20241031,171.46,
P009,J304746,20250331,111.15,
MF042,D11X129,20251231,32.60,
MC392,KBD2312A,20241231,247.5,
INT645,N2301127,20250331,119,
SO58,SIE0869A,20260331,94.95,
EM23,EPF5AP4006,20270630,500.05,
F150,014J040,20260331,321.20,
SYM57,GKF1601A,20261031,440.00,
AD10,4S05051,20261031,132.19,
TI195,C24K071,20260930,949.00,
INT634,N2302317,20250731,115.00,
SYN18,SIE2212A,20260331,94.64,
SU22,GTF0968A,20270228,180.00,
T217,2BP5L009,20270531,160.00,
SU15,GKF2097A,20261130,310.00,
MC580,16240519A,20260930,198.91,
SU08,PGB0082,20260331,239.00,
MC311,KGC2402A,20251231,204.40,
GL06,05230360,20250228,638.00,
L137,UA01328,20260531,289.50,
AZT23,GTF2665A,20260831,231.00,
MF022,H6AHV002,20240831,69.06,
T246,2AA223002,20240630,50.6,
INT212,N2301135,20250331,235,
AL094,23441160,20250331,251,
MK269,B8AKW030,20250531,159.9,
SYN48,SIF2729A,20261031,151.00,
KN87,RPK0029,20260630,104.85,
AP40,5NG001,20261231,292.18,
BE020,22282439,20240331,87.36,
L110,A22026MP,20240630,289.3,
MK16,C25W037,20250531,75,
MK45,A0KOW009,20241031,55,
INT143,N2302327,20260131,363.00,
MK48,G75X027,20260930,46.05,
INT295,N2402843,20270930,207.75,
MC413,FXB22007,20241031,330,
G37,YC9C,20250430,339,
MC271,CF514,20241130,250,
IP074,FND084009AK,20260331,130.10,
F41,074C006,20270228,256.30,
SYM01,SIF1880A,20270731,86.00,
L217,022L24OA,20261130,297.00,
INT577,K2402106,20270930,157.50,
MK96,E1IAV016,20241031,58.2,
INT581,K2202559,20241130,120,
MK357,G65W041,20250430,49.05,
GL114,240342,20260228,133.20,
IN22,SIF2347A,20260331,510.00,
ST112,C1AEW017,20250228,115.79,
AL021,24442770,20260131,157.51,
AR50,SPF240782,20260531,114.95,
MI112,OTBS0054,20241031,294,
W05,GENT3765,20240331,40,
AP28,FT41023038,20251130,276.30,
NP086,GEJ0125,20251031,603.93,
L367,UA00143,20251231,249.80,
MC468,KGA2229A,20240731,172,
TI169,3S2GTA315,20250131,176.00,
AZT50,SIE2203A,20250831,184,
F148,782I002,20250831,122,
L211,JA01804,20260630,174.40,
MC564,11240476A,20260930,297.85,
F52,072J042,20240930,191,
SB009,SYF-98,20240531,66,
AL012,22084AZNDF,20230930,64.5,
SYM51,SIE1090A,20250331,216.48,
G50,U28U,20250228,283.4,
MC74,KIB2308A,20250331,148,
BL64,ZADT2405,20260228,29.50,
MC603,MAC24005,20250630,354.00,
MF040,B7AFV015,20241031,63.99,
AR56,MPB230598,20250131,50.9,
INT172,V2300629,20250430,227,
SU32,GKF1559A,20260831,250.00,
KN49,DAZA4018,20270430,222.03,
SYN68,SIF2848A,20271130,57.96,
KN20,SFJ0019,20240831,271.67,
MC301,KEA2305A,20260228,408.9,
KN87,RPJ0015,20250531,95.32,
SYM51,GTF0211A,20251231,216.48,
IP189,HGE014004R,20260228,168.05,
IP134,AT011224,20271130,55.76,
L294,UA01856,20260731,347.90,
MT018,Q0AHX015,20260630,114.95,
L307,COA23001,20241231,48.6,
GL125,SGV0421,20240831,299,
F103,074K013,20261031,76.00,
T028,GBRC0157,20241031,414.55,
SIR44,SIE0431A,20240930,23.52,
INT627,EMV221258C,20240731,160,
T260,2KJ2K013,20261130,197.10,
AL094,24443257,20260831,276.00,
IP013,FOU054010AS,20270228,229.85,
A122,BPF221661,20240531,42.65,
MC245,KRX2202A,20240131,262.9,
INT584,CRAL23007,20250930,72,
INT122,N2303179,20261031,279.00,
A081,SPK241362,20260930,220.90,
AR68,SPM241564,20261130,160.00,
G06,NA264,20250630,30.07,
ST97,B0BEX006,20260131,63.28,
GR79,68220068,20240831,259,
T259,BT0222002,20240930,312.4,
MC644,GC52202B,20241031,218,
P037,TF22I273,20240831,26.07,
AR78,24S2HTA336,20260430,160.00,
T105,OHE6L009,20260228,327.00,
INT013,V2300156,20260131,210,
KN39,RBIB24001,20261231,357.87,
MI014,MCTB0223,20240930,175,
SO15,SIE2466A,20260930,167,
EM05,E16DG23077,20251031,312.35,
INT266,K2500235,20271231,52.96,
MC297,KLG2204A,20250731,95.7,
MK06,B2AHW002,20250228,75.9,
MK189,C3IBW003,20250731,41.88,
SO20,GTE1097A,20250430,47.04,
L28,A308573,20250630,68.8,
MK174,G4AGW030,20250731,102.50,
F148,483J001,20260930,134.20,
MK150,Y9ALW209,20251130,153.89,
MK202,D25W026,20250430,119.9,
TI023,3178TNI,20250831,72,
T158,2J78L002,20260228,37.74,
L115,050E24QI,20260430,147.80,
L110,A24013MP,20260228,349.80,
GR89,62240009,20251231,585.50,
MC272,NFC2418A,20271031,394.59,
BE028,OND23055SR,20250228,11.92,
L118,A23011MP,20250331,380,
ST29,B6ALW005,20250630,85.00,
MC215,18240197A,20250930,53.50,
L217,011F240A,20260531,270.00,
MC369,18242124A,20260831,41.75,
BL37,ZCE2347,20250630,50,
NP004,TPK0068,20260531,444.54,
MK269,B8AKW002,20241231,159.9,
AP94,AMC23013,20240930,234.75,
AR77,23S2HTA057,20241231,145,
SU68,RHA0006,20240930,290,
INT139,N2402330,20260731,261.50,
MK163,L41X121,20260731,31.43,
AZT26,SIE1397A,20250430,96,
MC116,11240180A,20270531,110.50,
L96,ND24J005A,20270430,131.00,
BE029,24490409,20260430,42.19,
INT280,M2215071,20250930,126,
AL28,308000116,20241231,101.6,
SYM12,SIE0321A,20260131,221,
TI153,TXOT0149,20250331,62.90,
MC322,KMA12301A,20251231,188.1,
TI059,3088TNI,20240930,169,
BL22,ZPQ2335,20250430,54,
MF040,B7AFW009,20250630,70.3,
ST102,C0GKW003,20241231,108.9,
MK147,H12W001,20250131,76.8,
BL64,ZADT2305,20250131,27,
L367,U301076,20250331,249.8,
ST124,A1FUW028,20251130,157.30,
INT275,K2400990,20260430,117.50,
MI005,DLPSN054,20270228,45.02,
INT198,K2401843,20270831,50.00,
SYN14,GTD2665A,20241130,38.45,
G32,R95P,20240630,36.35,
ST04,M05X001,20251231,39.60,
L367,UA01016,20260331,249.80,
L122,TKS24014,20260831,357.00,
BE011,UPS22014TP,20240331,80,
AM54,RSA0068,20250331,671.00,
L365,U302488,20250930,204.85,
INT612,H0135,20260331,143.00,
GR83,11240174,20250731,141.00,
MC688,18242833A,20270930,163.90,
MK222,B5IAV265,20241130,38.59,
INT024,K2400094,20251231,99,
T315,2FZ3L001,20270831,301.80,
GL092,BS3004,20251231,283.67,
BL11,ZABH2433,20260531,37.00,
MC219,18241898A,20260731,174.00,
INT278,K2401925,20260831,36.04,
L28,A23012SU,20240930,68.8,
TI063,2200TNI,20251031,22.3,
INT135,N2300883,20260331,165.31,
INT611,N2301225,20250430,137,
MI109,OTNS0011,20250930,354,
INT610,K2302344,20251031,28.88,
L67,A24043PP,20260630,46.40,
A014,F24093,20260228,440.00,
SU75,SXF1873A,20260831,375.00,
MC342,18241467A,20270630,168.00,
SYN58,GKF1716B,20260831,207.00,
F164,074G040,20270630,81.04,
MK46,V3AFX002,20260930,399.39,
KN63,CRA22013,20250228,481.71,
MF002,I45W019,20260531,38.64,
AM33,GKE1971A,20251130,964.00,
MI272,AZDA007,20241130,62,
AR84,AP230052,20250630,95,
IP067,IAO044001BH,20260228,47.04,
F71,054F003,20260531,53.02,
SO97,GTE0174A,20251231,57.01,
MC409,KMA2301A,20241231,197.5,
AZT37,GTD2740A,20241130,142,
INT630,N2203757,20241130,99,
MT071,N3ABV005,20240831,72.45,
MG029,EY3927002,20250228,142.1,
SYM08,SID1350A,20240430,53,
SYM03,GTE0789A,20260228,63,
F189,424E056,20261031,140.35,
INT475,N2201113,20240331,78,
NP133,ACD23010,20260831,621.77,
MK251,U301184,20250831,192.50,
MC480,FOA202402A,20270228,103.30,
INT303,K2402462,20261031,351.00,
L459,LRT2002,20240131,211.9,
AL36,EV2273004,20240430,167.2,
L271,23S2GTC556,20250831,130.65,
G65,424K,20250228,177.41,
MK135,F85X001,20260131,59.70,
MT032,C9ABV025,20241130,49.9,
P038,M230142,20250131,49.08,
INT177,V2300497,20250331,31.47,
BL37,ZCE2351,20250831,50.00,
INT410,N24B07,20260131,80.50,
A069,BPJ242512,20260831,185.00,
BL05,YQD2455,20260930,58.00,
SYM52,GTF3497A,20261130,216.60,
MC561,KDJ2303A,20250131,155.73,
MK165,K45W010,20250228,137.5,
F208,543B001,20240731,122.8,
A123,BPM224230,20241130,44.69,
MC134,D0113017,20241031,154.56,
IP115,GE274006BM,20270228,5.98,
SYN21,GKF1541A,20280831,43.17,
MK247,G1FZX001,20260131,72.45,
L232,021J24RA,20260930,271.25,
AL045,24440488,20260131,190.00,
AP61,SC24011,20260131,55.83,
A029,SPD240517,20260331,85.00,
MC342,TMU2308A,20260731,153.00,
ST103,A6IBX015,20270331,108.33,
SYM05,SIF0510A,20270131,64.06,
MI199,ANB146,20251031,166,
BE003,UDN23001T,20240630,108,
SIR23,GKE0521B,20260331,71.75,
MK298,9EAIW027,20241031,149,
SU01,GKF1169A,20260731,450.00,
NP179,BBSA5001,20260630,24.79,
INT385,N2202853,20240831,245,
SO16,SIE2501A,20250930,126.00,
IP002,AHAH155,20260131,103.55,
NP123,ACE24002,20261231,501.72,
L143,TB-012304,20241231,126.4,
INT291,M2303178,20250331,149.74,
L29,A23102SU,20250731,90.8,
L29,A24052SU,20260228,99.80,
IP132,GPE084006BH,20260430,231.84,
INT185,K2402460,20271031,361.20,
MC643,G342214,20241130,91.5,
MK254,C8AEW079,20250731,482,
MC455,KMA22210A,20251031,391,
L311,J202124,20241130,835.4,
INT135,N2203002N,20250930,143.64,
AM34,GKE1576A,20260131,530,
L28,A240165U,20251231,75.6,
SU14,SXF2231A,20261031,585.00,
INT230,N2200389N,20250131,405.33,
INT610,K2302074,20250930,28.88,
MK317,C52W007,20251130,122.21,
MC467,18240078A,20260831,272.00,
GL111,11240957,20270731,170.00,
GR44,05231111,20250731,104.00,
INT132,K2201677,20250731,435,
MF038,B5EKV095,20240531,52.5,
P051,AB6852A,20250331,309,
NP200,AYG0247,20230630,190.05,
A140,MPF232454,20250531,31,
SYM69,GKE1141A,20250630,152.00,
SO132,GTE1584A,20241231,74.98,
MC474,KRV2314A,20250228,228,
T217,2BP5K010,20250930,146,
KN41,663174D7,20260531,193.72,
TI009,323005TVL,20250430,103.94,
AM31,RSA0029,20250131,456,
G166,NA175,20260731,20.05,
MC151,18240964A,20260531,267.30,
SO70,SIF1564A,20261130,128.00,
BE006,24490516,20251130,447.00,
MK136,F65X010,20260630,107.56,
NP060,CLK0135,20260930,202.23,
MK166,B15W080,20250531,82.00,
BL79,ZBB2392,20250731,75.00,
SYN54,GKE1013A,20250630,200.00,
SYN42,GKD1381A,20250731,52.50,
F57,794J001,20260930,179.39,
GL86,72230113,20250831,129.00,
MK04,F25X005,20260331,187.00,
GL63,64240009,20260430,168.50,
MI188,ARDS0080,20250228,151,
AP94,AMC23025,20250131,234.75,
MI051,HPMY0024,20250731,131.00,
BL57,ZAEW2388,20250731,5.65,
SYM03,GTF0939A,20270228,69.00,
GR10,GLD24001,20260228,272.00,
MC44,16240572A,20260930,138.43,
SO31,GTF1468B,20260430,168.00,
BL02,ZAGQ2442,20270831,46.00,
SYM25,SIF1097A,20270331,110.20,
MI223,DIHS0031,20270731,209.00,
L183,A23027MP,20250731,560.45,
SO17,SIF0853A,20260731,294.00,
MC606,GF243004,20250331,165,
KN41,563164D7,20250731,193.72,
F62,034F021,20250831,299.00,
MC275,HFF24008A,20270131,192.19,
L333,HL2418A,20291031,538.56,
ST11,G2IBW002,20250131,121,
MF033,B9ALW004,20250331,93.5,
INT504,K2301844,20250831,46.50,
MI272,ALDT009,20260228,67.50,
AL52,BP4605072,20260831,195.60,
MC560,MQT25001,20260630,495.00,
INT197,K2202516,20251130,92.5,
L239,TPD23003,20250228,278.95,
INT522,MPIAA50,20250531,338,
KN72,B70771,20251130,178.29,
IP107,JMU013020AS,20260731,159.55,
A059,BPL233797,20251031,80,
GR28,12240522,20260430,222.43,
BL112,ZABQ2221,20240430,110,
EMC04,E16GL23130,20250531,189.45,
TI091,PVYAH01,20240531,238.50,
INT118,N2302876,20250930,275,
MK279,L8AFX001,20260131,124.00,
EMC34,E16AR24007,20260531,231.45,
INT082,N2401732,20270531,102.48,
T224,ZFV7L011,20260831,40.00,
INT086,K2400035,20261231,101.50,
INT291,K2402020,20260831,167.89,
MT066,H9FZX006,20260630,117.70,
MI213,MBXS0110,20250531,87.5,
MC424,LMJ2309B,20240930,119,
L137,UA00523,20260228,289.50,
IP133,AT-200824,20270731,139.55,
INT148,K2402315,20271031,206.25,
A025,DPL232652,20251031,95.00,
MC311,18240309A,20260430,204.40,
MC539,18241882B,20260731,165.00,
MK187,A3DRX029,20260930,228.00,
A212,24S2GTD179,20261031,215.00,
AP54,4NG044,20270930,102.31,
SYN70,GTF3463A,20271031,365.00,
NP177,GD004,20250831,79.28,
KN46,SSJ0124,20260930,184.12,
IP130,ASH114004AM,20270131,157.45,
MK295,B95X062,20260430,239.85,
SYN16,GTF1670A,20260531,103.93,
MI172,LCBS0087,20270731,145.37,
INT384,24S3GTB053,20261130,286.50,
A156,MPE231830,20250430,26.75,
INT238,23S2GTB248,20250430,256,
AR15,MPA240349,20250630,155.00,
MC333,18240479A,20280131,157.00,
MK08,H35X002,20260331,21.66,
SYM68,GKF1585A,20260831,106.92,
SO57,GTF3187B,20260930,145.00,
INT596,K2301174,20250531,142,
MC564,FCB902402A,20260131,297.85,
MC258,ABA2311,20250630,140.80,
TI151,TYOT0419,20260630,75.00,
AL094,24443664,20260930,276.00,
L178,LU224707,20261130,252.70,
MC605,UB00323,20250228,38.25,
IP159,FL221119,20241031,168.25,
INT087,K2300389,20260228,41.5,
MC191,TMC42305A,20250531,105.60,
MC249,KMF2205A,20251031,135,
A069,BPJ223036,20240831,165,
T094,2142K001,20260131,41,
MC611,18240710A,20260531,105.00,
MC249,18242122A,20270831,163.00,
MK252,A1LAX018,20260228,199.58,
GL99,G2911006,20241031,107.5,
EM13,16JL23002,20250228,136.9,
L162,U301711,20250531,227.70,
IP094,CDT23016,20250131,401.00,
MK357,G65W083,20250930,49.05,
MC180,17240011A,20260331,189.13,
G01,MN4U,20260228,15.50,
BL69,ZBQ2431,20260430,75.00,
MK221,C3HSX052,20260630,229.77,
AR89,SPG240874,20260630,101.50,
GR55,18240909,20271130,235.00,
MT015,H8AHV025,20241130,350,
MK03,F7AQX005,20260331,73.20,
IP087,CRK074007BH,20260630,130.48,
INT359,VI24014,20260930,423.50,
GL79,05231578,20260930,335.50,
SYM105,CRICF2021,20230630,220,
T154,2963L003,20261231,145.37,
GR79,24A009,20260531,453.60,
AL023,23440080,20251231,26.9,
A006,BPA230088,20240630,209,
MC56,HRG23003A,20250430,64.35,
SU61,PXA0037,20250731,359.00,
F152,344B002,20250731,32.89,
MC407,TNA2415,20260531,71.97,
IP134,AT280824,20270731,55.76,
T132,CJY8K002,20240930,119.2,
IP125,CXS052004AS,20241130,120.42,
MC225,KTK21001A,20230531,157,
INT140,N2300965,20250331,107,
SYN54,GKE1900A,20251130,200.00,
G185,4HR04,20251231,246.60,
T012,2KB4L004,20270430,162.80,
TI052,38,20241031,62.41,
A077,SPD230535,20250331,159.75,
SU35,GKE1392A,20260228,268.00,
IN08,GKF0506A,20260131,104.00,
INT649,N2500329,20270131,303.00,
MC584,KRR2303A,20240930,82.9,
AZT03,GTE1555A,20250630,199,
MK102,C5AGW124,20250831,87.8,
SO92,GKF2108A,20261130,310.00,
NP103,MPH0116,20241031,112.21,
L41,A23101ZP,20260630,50.05,
MT035,A5JQW020,20241231,28.60,
L41,A24061ZP,20270331,50.05,
AZT63,SIF0608A,20260831,164.75,
SU43,GTF3406A,20260930,245.00,
BE003,UDN22028TP,20240531,108,
L20,A24254SU,20261130,53.10,
W13,ROT25039,20260731,165.00,
SYM42,GTF3355A,20271031,128.85,
INT078,N2500143,20271231,199.50,
INT438,D22I25,20240831,448,
L211,J104449,20231130,144.3,
T084,CFH2K004,20241031,250.1,
SO88,SIE0467B,20250131,274,
NP185,WNJ0073,20250131,61.00,
MF056,A9MMW004,20241130,122.30,
SO134,ZRB0307,20260131,438.00,
GL27,N24CP055,20260430,106.00,
L442,U300536,20250228,299.1,
MI013,M724002,20260331,143.00,
GR08,11240888,20261231,188.00,
AZT55,GTF0310A,20260131,162.00,
F189,424D056,20260930,140.35,
T189,I417J014,20240731,6.02,
SO93,SIE0023A,20250630,575,
GR70,18220603,20250731,115.58,
MK277,F6AHW001,20251130,142.56,
MI266,VIBS0061,20250630,174,
MC552,LTC2379A,20260331,296.23,
MK152,P1FZW003,20250831,125,
TI159,W23J03,20250331,249,
E005,DAAE0051,20270531,69.94,
AM44,FGB0087,20260930,295.00,
MC174,TOK2206A,20240731,256,
MK248,MAFW011,20251031,219.89,
BL80,ZWH2313,20250930,90.00,
NP166,MPJ0156,20251130,64.16,
GR49,63220039,20241031,511.29,
MF028,A0LLW008,20250831,119.79,
KN88,NHT24001,20251031,109.80,
MC47,G3624103,20260930,157.52,
INT334,N2300140,20241231,272,
MI233,DLSL290,20250831,36.28,
L274,U300217,20241231,145,
AZT04,SIF1674A,20270630,52.00,
AD03,3CAS-006,20260228,141.47,
MC603,MAC23131,20241231,354,
BL49,ZAFQ2305,20250531,150,
MC440,KEH2318A,20260430,309.5,
T006,2F79L001,20261231,26.85,
AZT57,GKF0915A,20260630,222.00,
AL59,2408001322,20260930,118.70,
AM18,SXG0060A,20261231,145.60,
AL026,24440872,20260831,170.00,
MC224,30236,20240831,151.25,
L192,UA00788,20260228,465.05,
INT655,EMV241748A,20260731,186.75,
MC386,TOA92202a,20250430,51.29,
U05,M55W003,20260630,35.2,
L20,A22171SU,20240831,43.95,
MC179,KAU2215A,20240630,83.3,
AP67,2NG019,20241031,202.32,
IP168,AT-070423,20260331,98.91,
T035,2F67J011,20260131,63.75,
INT592,K2300692,20250331,142,
MI133,CAPM23046,20260831,620,
SO76,SIE2254A,20260228,160.00,
AZT66,SIE1902A,20250630,35.4,
AL14,GA3827001,20251031,97.00,
MC64,KSA2317A,20280228,13.54,
IP030,IMN014001AK,20270331,160.40,
T007,2JC6J023,20241031,51.74,
MC376,EC30018,20250228,110.00,
INT434,N2400751,20270228,968.00,
AD26,4S18046,20270531,322.87,
MC91,18242751A,20270930,194.67,
MT051,B6HPV020,20241031,110,
INT056,K2200008,20241231,123.2,
KN35,MR7JL27,20250430,385.99,
AR42,SPD230607,20250331,100.5,
INT610,K2301602,20250731,28.78,
INT178,N2303155,20261031,44.69,
L217,017L23OA,20251130,270,
TI121,TYOT0010,20260331,75.71,
SU88,GTE0519BB,20251231,3600,
INT472,RAL23002,20250228,65.5,
INT165,K2400879,20260430,297.50,
INT451,L4924003,20270131,94.50,
A040,BLG240342,20270630,61.30,
MC541,ATFS12210,20240930,580.8,
A178,DPF221448,20250531,26.3,
L397,U300244,20250131,351.6,
SYN49,GKE1160A,20250731,161.00,
TI148,4034TNI,20260131,130.00,
INT291,M2404459,20270331,167.89,
IP125,JZW014003AS,20261130,121.23,
